Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,52.2,34.2,53.9,59.1,66,54.4,71,69.3,49.4,56.5,47.6,48.1,661.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,100.2,66.3,93.4,123.5,116,102.3,132.9,142.2,126.3,136.2,106.6,95.7,1341.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,73.8,53.2,74,92.9,85.5,81.2,103.4,104.6,85.2,102.2,78.1,74.7,1008.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,61.5,42.1,59.6,69.4,72.9,65,74,79.6,64.7,73,58.3,56.8,776.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.7,35.9,50.7,60.8,66.7,55.4,66.4,68.9,53.6,63.5,49.3,50.2,676.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,80.4,59.5,81.5,97.2,94.4,94.1,103.4,112.7,90.8,108.3,89.9,80.4,1092.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,57.5,40.8,52.9,63.5,66.2,58.9,68.3,71.7,60.2,65.9,56.4,54.1,716.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,97.5,70.2,86.2,110.9,106.5,98.2,109.5,106.2,102.8,119.1,110.5,99.1,1216.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,81.2,58.9,78.5,84,90.1,84.5,89.7,91.9,93.9,107.4,89.1,88.3,1037.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59.3,38.2,62,67,71.1,63.9,84.2,88,63.3,71.7,56.7,56.2,781.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,65.4,41.8,63.3,76.2,72.4,75.1,88.9,88.6,73.7,81.4,65.3,73.6,865.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,66,40.9,55.4,61.3,61.8,58.9,71.7,72.9,62.5,73.9,65.1,62.5,752.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,105.1,73.1,116.1,120.4,150.6,150.8,178.7,161.9,121.2,135.9,125.7,110.3,1549.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,107.7,71.3,130,136.1,154.4,143.5,169.7,170.8,128.3,148.5,132.7,119.6,1612.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,131,96.7,148.5,175.3,181.8,161.8,192.7,211.4,167.7,188.7,189.6,165.3,2010.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,49.9,36.3,56.8,69.4,76.7,77,92.2,72.9,57.5,70.3,56.5,54.1,769.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,101.3,76.7,103.7,124.6,129.9,111.2,133,133.1,103.5,118.6,109.3,101.4,1346.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,60.4,38.2,62.5,66.6,77.1,64.6,83.2,82.3,61.2,68.5,56.3,57.1,778
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,49.9,29.5,57.5,56.3,62.3,55.7,68.8,66.5,45.3,48.6,42.8,42.4,625.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,47.6,31.7,55.9,59.1,63.4,53.9,71.3,68.1,45.6,47.4,44.4,41.1,629.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,51.5,37.5,62.5,65.4,67.8,59.1,76.6,74.2,52.7,54.5,49.8,46.3,697.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,52.4,31.5,61.5,58.9,67.3,58.3,81.3,73.6,48.5,51.8,47.9,48.9,681.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,41.4,27.4,53.6,55.1,60.4,53,70.5,66.5,38.8,42.2,39.1,38.5,586.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.8,38.1,70,64.8,79.7,61,91.4,80.5,51.9,53.2,58.9,56.6,760.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,100.8,64.7,72.7,95.9,117.6,98.3,112.8,108,118.9,128.7,108.5,94.5,1221.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,76.7,53.5,65.9,80.9,95.8,81.2,91.5,100,83.9,96.8,85.9,72.5,984.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59.7,42.9,91.7,67,79.2,55.8,88.9,74.6,54.3,55,58.7,50.5,778.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,52.7,39.9,73.4,63.3,70.6,51.1,80.7,71.9,53.6,48.5,53.4,50.3,709.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,46.8,47.8,108.6,71.5,84.5,66.3,94.7,100.1,74.6,69.7,61.6,61.9,888.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,56.9,52.3,92.1,73.7,95.9,66.1,95.2,75.7,52.2,55.9,61.9,59,836.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,70.7,69,109,90.1,100.5,76.7,123.5,109.9,89.5,87.1,77.6,77.7,1081.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,109.6,120,169.3,134.8,131.2,97.8,149.8,137.7,106.6,119.1,118.7,114.6,1509.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.9,53,95.4,85.2,87,69,89.9,88,60.1,62.9,61,52.6,859
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,57.6,65.1,122,97.1,87.9,73.4,96.4,103.7,76.6,81.6,77.8,69.6,1008.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,88.7,57.5,70.8,96.2,111.5,98.9,121.8,108.9,110.8,122.5,98.8,90.2,1176.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,78,61.4,89.5,89.5,103.6,80.9,111.9,108.5,95.3,99.5,87,76.4,1081.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,52.5,53.6,65.2,58.2,61.7,52.6,65.7,67.6,53.6,58.9,58.5,58.6,706.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,44.3,44.7,49.3,57,56.5,44.2,60,58.1,44.1,49.5,48.7,50.8,607.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,40.5,39.9,50.4,53.6,58.9,48.1,62.3,60.8,41.9,49.9,45.6,45,596.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,69.3,59.1,74.2,77.3,87.1,74.5,91.6,91.8,77.4,87.7,75,72.7,937.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,56.1,53.3,63.7,60.5,69.4,55.9,68,65.6,56.4,69.9,61.6,59.8,740.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,44.7,45.6,57.7,56.5,65.3,51.7,71,70.4,52.2,64.6,53.5,52.2,685.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,83.4,84.8,112.7,116.2,115.7,110.3,140.7,143.7,104,110.8,90.6,96.2,1309.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,55.1,51.9,73.3,71.6,68.8,60.8,80.5,83.9,65.5,64,62.2,59.6,797.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,64.2,63.5,87.5,88,81.7,72.1,95,101.3,77.3,76.1,70.4,67.3,944.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,72.2,66.8,107.2,98.5,105.4,93,131.7,127.5,84.3,91.4,78.1,71.4,1127.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,63.6,68.9,112,104.7,111.3,98.7,144.4,130.1,84.4,85.7,77.3,72,1153.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,56.3,56,83.8,86.3,80.5,62.2,78.2,74.1,52.5,59.2,59.3,54.1,802.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,47.2,50.7,80.1,76.8,78.6,74.1,94.2,84,57.1,59.6,54.5,51.8,808.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,53.1,52.4,81.1,77.6,74.8,68.4,91.1,87.2,61.9,65.5,57.7,59.7,830.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,61.8,57.1,78.4,80.9,82.4,69,81.1,79,53,61.4,64.4,51.8,820.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,66.7,62.4,86.9,84.3,85.2,72.8,87.3,82.4,57.6,70.4,69.8,60,885.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,118.8,75.8,106.9,119.7,134.5,128.6,143.9,151.4,151.9,165.8,138.3,123.5,1559.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,78.7,49.6,61.4,77.7,85.5,79.4,78.4,95.3,94.8,100.2,84.1,71.7,956.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,83.7,53.6,77.3,88.5,97,94.1,105,111.2,110.9,117.5,95.2,91.2,1125.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,70,41.5,67.3,61.8,75.7,69.4,74.8,82.6,84.1,86.6,72.1,66.7,852.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,93.5,75.6,91.3,79.8,74.2,58.5,66.1,83.4,71.8,87,85.7,96.9,963.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,111.3,73.4,98.6,116.7,143.4,119.7,132.4,142.9,151.8,161.3,136.5,126,1514
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,95,64.2,79.8,99.4,115.7,105.3,114.4,118.7,119.1,132.6,110.7,99.4,1254.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,63.7,45.6,58.2,76.5,85.4,82.7,94.4,92.1,87.9,87.1,74.6,60.3,908.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,106.1,72.8,90.8,107.1,118.5,106.7,102.8,124.4,124.9,144.5,119.4,105.9,1323.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,63.6,45.5,58.8,77,80.2,73,82.5,83.2,77,87.4,68.2,61.3,857.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,90.5,69.8,82.6,88.8,90,66.8,87.6,83.8,79.8,96.8,85.3,83.3,1005.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,90.5,67.6,85.9,96.1,96.1,83.3,111.2,115.7,85.3,103.7,83.3,79.5,1098.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,82.1,71.5,81.9,85.3,82.8,58.4,80.1,79.8,70,86.3,75.8,80,934
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,80.8,71.3,82.9,78.3,81,58.5,78.2,78.3,64,82.1,73.6,76.3,905.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,74.4,65.6,75.4,74.2,76.7,58.4,74,82.7,58.2,76.2,67.1,69.7,852.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,115.5,107.9,112.9,110.2,96,67.4,92.3,98.2,91,110.4,99.3,115.5,1216.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,89.1,72.3,85.1,81.5,73.6,51.6,70.7,77,65.7,81.4,74.5,85.6,908.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,100.9,90.8,97,94.4,86.4,65.6,88.8,95.3,80.6,98.5,90.6,100.9,1089.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,111.2,97.3,106.4,102.5,93.2,63.7,92.3,96,84,107.2,96.1,108.8,1158.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,83.7,71.1,87.1,84.9,77.3,58.3,82.1,84.4,68.4,87.6,74.7,90,949.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,80.3,69.2,78.7,81.3,80,57.3,78.5,81.6,65.5,84.3,71.6,76.7,905
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,63.5,53.1,64,65.3,68.8,55.1,67.8,74.2,43.7,60.2,56.1,57.1,728.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,89.4,73,87.7,88.8,77.1,60.2,77.4,87.1,73.3,95,79.9,92.2,981.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,83.1,65.8,78.1,76.1,71.8,49.6,67.3,73.5,57.7,79.7,71.8,77.4,851.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,69.3,61,69,71.3,67.2,49.1,65.3,74.6,52.8,68.7,60,67.7,776
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,60.9,57.3,68.5,70.3,72,57.7,72.2,78.2,49.4,65.4,62.5,63.6,778
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,61.4,55.2,66.3,68,67.7,54.3,67.1,74.1,48.4,62.5,60.2,62,747.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,71.6,52.9,69.1,72.7,67.8,61.8,74.5,80.3,65.9,79.8,67.9,69.3,833.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,71.3,59.3,66.9,68.7,63.6,48.6,63.5,71.7,53.2,69.7,63.2,65.2,764.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59.1,54.8,63.2,67.8,64.5,51.4,66.7,72.2,46.8,60.5,58.5,60.6,726.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,123.7,104.1,120.7,110.2,88.9,62.3,83,90.4,80.6,108.5,100.4,124.4,1197.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,72.4,62.8,64.7,70.7,60.9,49.2,60.5,65.2,48.8,65.8,66.2,65.1,752.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,47,43.6,57.8,51.1,56.3,44.7,60.1,61.4,43.9,48.8,48.5,47.9,611.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,68.5,60.7,75.2,78.1,95.5,83.1,106.6,105.1,78.5,86,70,79.9,987.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,50.1,48.7,63.7,58.8,61.9,44.6,61.4,65.1,46.4,53.6,52.5,50,656.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,91.2,81.8,99.4,84.7,94,68,93,89.6,79.9,90.2,87.9,84.6,1044.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,62.6,52.9,77.5,67.1,72.1,60,74,81.7,64,82.2,67.2,84.2,845.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,61.1,55.4,73.3,68.7,69,54.8,77.3,69.9,58.7,63.8,57.7,64,773.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,60.2,50.3,68.5,65,65.1,52.3,76,65.2,51.7,57.9,55.8,60.1,728.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.7,43.3,63,56.7,55.7,48.7,62.5,60.6,48.4,59.4,54,57.3,664.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,64.5,55,70.1,65.4,73,58.1,76.3,81.6,52.2,66.6,62.9,62.6,788.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,62.1,51.7,67.6,61.3,71.7,53.1,78.2,71.6,52.2,59.9,59.2,60.1,748.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,45.7,41.3,57.2,57.8,58,51.6,69.3,60.9,40.9,47.6,47.8,44.9,623
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,45.7,39.8,56.7,59,61.3,55.7,76.2,63.3,41.1,48.9,49.3,47,644
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,40,37.5,51.9,54.7,56.8,49.8,67.1,58.8,35.4,42.1,43.4,40.8,578.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,42.3,37,48.8,58.5,61.6,49.8,71,57.5,33.8,44.9,42.9,44.1,592.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,48.1,39.3,47.8,62.4,69,64.4,82.9,69.1,45,57.3,51,46.3,682.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,40,33.7,40.2,54.2,53.5,48.7,66.8,50.6,30.1,39.8,37.3,38.9,533.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,48.3,45.5,54,55.9,60.6,55.8,62.5,65.8,39.6,47.5,53.5,52.3,641.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,52.1,45.3,56.6,58.1,53.3,54,69.2,61.5,39.4,46.4,54.8,49.1,639.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,47,43,50.5,56.9,52.9,56.3,70.8,65.3,37,46.2,53.6,49,628.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,73,61.3,83.6,95.8,113.7,122.1,174.3,169.5,75.8,84.4,79.6,69.3,1202.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,58.2,51,61.5,88.2,90.9,92.3,131,114.9,57.4,67.8,61.9,66.4,941.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,52.9,46,51.9,61.9,61.9,60.7,83.9,73.5,38.4,52.7,54.5,47.3,685.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,60.4,50.7,71.5,88.3,91.5,104.5,154.3,148.6,65,78.3,64.4,52.7,1030.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,81.2,68.9,100.4,110.9,110,123.3,173.1,162.8,81.5,106.2,90.2,71.1,1279.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,67.9,60.7,80.1,76.2,79.4,61.9,70.3,69.1,49.4,59.9,62.2,56,793.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,51,40.7,55.9,72.8,81.3,79.1,99.4,90.7,46.7,56,48.1,51.2,772.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,63.8,52.7,72,87.2,95.2,94.3,116.6,104.4,54.8,69,71.7,64,945.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,75.7,42.8,68.9,66.4,73,66.7,70.3,79.1,84.9,89.1,68.3,75.3,860.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,50.2,33.8,50.9,49.6,53.4,54.1,57.4,59.8,51.8,53.1,46.5,50,610.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,83.9,62.1,83,78.1,74.6,58.1,72.7,75.9,73.5,86.5,73.6,74.6,896.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,94.8,75.1,97,74.9,63.9,49.1,59,58.9,65.6,79.4,78.1,83.2,879
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,74.2,67.6,80.1,64.9,55.4,43.7,41.3,57,45.6,70,67.1,76.7,743.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,98.6,89.7,100,75.9,64.1,48.9,50.2,59.7,52.3,84.5,83.7,104.7,912.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,66.7,57.5,66.5,55.7,51.7,38.7,53.4,50.7,37.3,56.7,60,67.7,662.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,65.7,49.1,70.8,58.6,59.1,42.9,50.7,57.7,38,66.1,57.1,70,685.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,114.3,99.7,116.4,100.8,81.5,55.5,84.4,87.4,75.6,99.8,93.8,115.1,1124.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59.8,58,63.2,69.3,61.3,47.6,63.7,64.2,42.1,59.4,61.1,57.7,707.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,70.9,61.9,74.1,72.1,61,44.2,64.7,64,48.4,62.5,66.3,61.6,751.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,71.5,61.2,67.2,67.8,60.5,43.7,61,60.5,42.9,60.3,62.2,61,719.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,53.6,48.1,52.6,58.3,57.3,42.5,48.6,52.5,36.5,57.4,55.4,50,612.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.3,46.5,56.1,51.5,49.5,35.6,43.7,44.1,33.8,47.7,49.8,45.6,558.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59.9,53,61,56,49.5,40.1,53.5,47.6,39.7,52.2,56.1,51.9,620.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,56.3,49.7,62,54.1,52.3,38.6,48.6,48.2,32,47.1,55.2,51.3,595.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,55.1,49.1,63.9,50.1,48.4,37,39.9,47.7,30.4,52.6,51.8,58.2,584.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,55.1,53.3,61.8,58,52.5,38.5,47.9,48.4,35.3,53.4,54.2,54.3,612.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,58.1,51.2,66.5,55.5,49.4,38.7,51.7,49.8,34.9,57.7,57.3,69,639.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,61.3,50.7,68.4,54.8,53.6,41,57.1,49.6,34.7,57,55.9,63.5,647.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,55.1,48.1,62.5,51.7,50.6,36.8,52.8,43.1,32.2,53.3,52.5,56.6,595.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.9,49.9,66.3,57.3,55,42.5,54.9,49.7,34.1,56.4,54.1,61.6,636.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,97.8,63.2,104.5,86.8,102.2,94.8,105.6,103.9,116.7,119.9,94,96.2,1185.6
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,57.1,42,60.5,45.1,41,32.5,39.7,39.2,32,49.3,45.7,50,534.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,55.1,43.5,60.6,41.6,44.3,33.3,46.9,38.9,27.7,46.6,47.6,57,543.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,133.1,83.1,148.4,112.7,122.8,124.1,107.9,111.3,142.5,149.6,120.3,133,1488.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,80,56.2,89.4,73.1,82.8,77.7,58.8,62.8,80.2,95,66.7,79.8,902.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,68.5,43.6,78.7,58.2,70.6,64.5,52,55.2,69.6,75.5,53.8,61.6,751.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,186.4,134,230.3,176.5,193.5,180.4,195.1,207.1,233.1,247.1,198.8,210.7,2393
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,102.3,85.3,123.8,111.9,128.4,115,118,133.8,151.4,153.4,114.6,120.3,1458.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,60,36.2,51.7,44.4,46.5,38.4,34.5,43.8,45.7,48.8,44.7,50.1,544.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,61.7,43.7,72.1,59.1,67.5,61.9,64.8,68.6,73.7,72.9,55.9,62.2,764.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59.4,42.3,71.1,56.7,62,54.9,57.9,62,66.6,67.7,51.2,61.1,712.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,60,40.2,69,54.7,62.2,58.3,57.9,57.6,63.8,71.1,52.7,56.2,703.7
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,57.8,37,65.8,50.7,57.6,52.6,50.8,53.3,59.1,63.5,48.9,54.4,651.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,55.5,39.4,71.5,47.9,58.4,50.8,46.3,52.7,55.9,59.8,43.9,57.1,639.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,64.1,44.7,76.8,58,68.6,56.6,52.7,59.2,64.1,75,51.6,63.6,735
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,64.1,52.6,68.7,49.4,45.2,35,38.9,40.6,39.1,54.4,48,61.4,597.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,48.9,33.7,48.6,37.1,30.9,24.5,24.7,25.3,24.1,39.5,36.4,44.2,417.9
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,46.4,32,43.8,30.6,29.8,23.8,22.6,22.9,22.7,32.3,31.8,43.3,382
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,75.7,63.5,85,64.3,68.2,61.6,81.2,63.5,47.8,69,63.5,85.7,829
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,64.5,52.1,66.7,47.1,49.1,44.7,54.4,51,37.8,57.4,47.8,64.2,636.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,58.8,48.2,64.8,47.9,50.4,43.1,54.9,46.6,38.8,55.1,50,61.5,620.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,59,46.3,53.1,34.6,36.7,29.9,31,28.4,28.7,45.9,44.4,60.2,498.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,54.1,40.3,57.9,39.9,44.7,38.6,47.1,41.7,33.8,47,41.3,55.1,541.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,61.9,46.2,64.8,46.6,55,49.4,58.2,47.3,39.6,56.4,46,61.7,633.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,72.2,58.8,59.3,55.9,72.6,60.4,56,51.2,52.2,65,57.6,73.8,735
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,68.2,57.1,64.4,53.4,65.6,54.1,56.7,58.6,49.8,62.9,54.6,71,716.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,74.8,56.9,67.8,50.1,58.8,53.6,50.2,46.3,48.5,61.9,53.1,75.5,697.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,83.1,73.9,93.4,82.6,98.3,98.1,111.4,100.3,79.5,83.4,78.8,91.3,1074.1
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,91.6,75.4,101.8,84.1,103.1,94.2,107.3,90.1,80.3,92.4,83.6,99.3,1103.2
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,80.7,62.6,92.9,74.4,92.7,83.3,94.2,80.8,67.8,80.3,68.9,84.4,963
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,101.6,84.8,114.4,94.6,113.7,105.9,116.3,101.7,87.6,102.5,93.6,105.1,1221.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,73.8,52.9,68.8,54,69.9,62.8,58.2,49.5,53.6,66.2,59.2,76.6,745.5
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,75.8,58.8,86.8,61.5,76.3,72.9,77.6,62.7,57.2,68.8,60.7,74.7,833.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,75.6,62,82.6,64.6,73.6,65.1,73,61.3,56.6,68.8,65,77.6,825.8
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,115.4,67.3,122.3,96.3,99.1,96.3,79.7,87.3,121.5,131.1,91.7,107.4,1215.4
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,112.4,73,110.8,90.8,100.9,100.4,80.7,82.3,108,116.5,95.6,101.9,1173.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,121.7,78.5,111.2,99.1,116.5,110.6,88.7,86,115.4,124.1,101.6,103.9,1257.3
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,104.4,74.9,103.4,87.4,95.4,84.1,72.1,67.9,92.5,99.2,82.4,97.3,1061
NEW ZEALAND,WMO Region V: South-West Pacific,1961-1990,118.2,81.5,109,95.5,119.8,113.6,95.1,91.5,114.7,116.2,92.3,110.6,1258
